news,code
"""걸으면서도 휴대폰 봐""...목뼈 굽어가는 습관 막으려면?",생활/문화
부천시 365일 공공심야약국 3곳 운영…작년 1만8천건 이용,생활/문화
"겨울철 심해지는 목디스크, 자세부터 교정해야",생활/문화
"[영상+] ""여기가 겨울왕국?"" 팔공산의 눈꽃",생활/문화
부산항 내항화물선 사고 해마다 감소…올해 안전사고 제로 추진,생활/문화
"서울콘 2023, 3000팀 인플루언서 축제에 10만명의 관람객이 열광",생활/문화
"삼양사, '제로 칼로리' 숙취해소음료 출시",생활/문화
韓 양자컴퓨터 첫발…자체 개발 20큐비트 시스템 첫 시연,생활/문화
피자 먹다 갑자기 죽은 영국 대학생…이 가루 때문에,생활/문화
"로터스 로보틱스, CES서 ‘첨단 자율주행 기술’ 선봬",생활/문화
우리 사회 ‘진짜 영웅’ 지키는 에쓰오일(S-OIL)… 나눔·상생 실천 ‘영웅기업’ 거듭나,생활/문화
"양천구, 15년 만에 종량제봉투 디자인 변경…가독성↑",생활/문화
"패션디자이너 김천미, 자립준비청년들을 위한 후원금 기탁",생활/문화
제주 호텔 21곳 5성급 지정…111곳 등급 결정 완료,생활/문화
"더마펌, '대한민국 퍼스트브랜드 대상' 더마 코스메틱 부문 6년 연속 수상",생활/문화
[날씨] 예년보다 온화. 초미세먼지↑…빙판길 주의,생활/문화
"동아ST, 이스라엘 기업과 RNA 기반 유전자 치료제 연구",생활/문화
"한국영화로 돌아온 윤여정 ""감독과 쌓은 전우애로 출연""",생활/문화
[게시판] 제41회 기상기후 사진·영상 공모전 개최,생활/문화
수소·소프트웨어 보겠다고…장사진 펼쳐진 현대차 부스 [CES 2024],생활/문화
"'나'에 투자하는 액티브 시니어, 패션·취미 플랫폼으로 모인다",생활/문화
"""신기한 과학실험 직접 해봐요""… 국립과천과학관, 겨울방학 특별교육과정 운영",생활/문화
청주시립무용단 2월10일 설날 특별공연 '2024 첫날' 개최,생활/문화
"동아에스티, RNA 유전자 치료제 개발 속도낸다",생활/문화
분리수거·칵테일 척척···라스베이거스는 “AI 에브리웨어”[CES2024],생활/문화
"항공모빌리티 5년 뒤 현실화…슈퍼널, 차세대 기체 첫 공개 [CES 2024]",생활/문화
혈액으로 암 18종 조기진단…90% 정확도에 가격 10분의1 ‘판 바꾼다’,생활/문화
한국줄기세포학회 새 회장에 한양대병원 최동호 교수,생활/문화
"대형 출판사 출간 예정작, 과거 인기작 표지 '표절' 논란",생활/문화
"""남친 있는女 빼앗았다, 기습 키스"" '불륜 의혹' 강경준, 과거 발언도 도마",생활/문화
강북연세병원 '보건복지부 4주기 의료기관 인증' 획득,생활/문화
국가승인 문화유산 통계자료 구축..문화재산업 실용적 관리한다,생활/문화
현대차그룹의 ‘하늘 나는 택시’ 실물 첫 선,생활/문화
‘독성 생리대’ 피하는 세 가지 키워드는?,생활/문화
"광주시립미술관, '박소빈 : 용의 신화, 무한한 사랑' 전시회",생활/문화
‘기사’였는데 ‘이야기’가 됐슴당,생활/문화
지드래곤이 CES에 떴다,생활/문화
HD현대 부스서 VR 체험하는 지드래곤,생활/문화
CES HD현대 부스에 뜬 지드래곤,생활/문화
부모에 필요한 건 '시간'... 소설 읽다 깨달은 저출산 해법,생활/문화
"지드래곤, 美 CES 참석",생활/문화
'CES 2024' HD현대 부스 찾은 지드래곤,생활/문화
‘얼죽코’ 사로잡을 코트스타일 다운이 뜬다,생활/문화
"모두투어, 프리드라이프와 업무협약…차별화된 여행서비스 제공",생활/문화
브라에 보온성 더했더니…감탄브라,생활/문화
[날씨]눈 그치니 다시 초미세먼지…낮 기온 쑥↑,생활/문화
[리뷰] 스바루 브랜드를 이끄는 오프로드 아이콘 ? 스바루 임프레자 555,생활/문화
“명상 치유문화의 성지 만들 것”…평창 월정사 주지에 정념스님,생활/문화
일제 만행 고발 다큐 '되살아나는 목소리' 베를린영화제 초청,생활/문화
"철도공단, 제10기 설계심의분과위원 위촉",생활/문화
남덕유산 가는 길,생활/문화
남덕유산 가는 길,생활/문화
남덕유산 가는 길,생활/문화
도서관계 현안 논의하는 유인촌 장관,생활/문화
"국립춘천박물관 어린이박물관, 상시 입장 시행",생활/문화
춘천문화재단 “춘천특화형 공연예술 전문인력 양성나선다”,생활/문화
'2027년부터 개 식용 전면 금지된다',생활/문화
'개 식용 금지법' 국회 통과,생활/문화
'역사속으로 사라지는 보신탕집',생활/문화
'개 도살' 3년이하 징역…개식용금지법 국회 통과,생활/문화
'개 식용 2027년부터 전면 금지',생활/문화
'2027년부터 개 식용 전면 금지',생활/문화
'개 식용 역사 뒤안길로'…2027년부터 전면 금지,생활/문화
"최양락, 결혼 후 ‘이것’ 많이 마셔 30kg 쪘다… 대체 뭐길래?",생활/문화
개 식용 역사 뒤안길로…'2027년부터 전면 금지',생활/문화
"유인촌 장관, 도서관계 현장 간담회",생활/문화
"유인촌 장관, 도서관계 현장 간담회",생활/문화
도서관계 현안 논의하는 유인촌 장관,생활/문화
국회 통과한 '개 식용 금지법',생활/문화
18회 창녕 부곡온천 마라톤대회 3월16일 열린다,생활/문화
"엔지켐생명과학 ""신사업으로 미래 성장동력 확보""",생활/문화
올해 첫 인센티브 관광 신호탄… 중국 치과의사 등 900여명 제주로,생활/문화
46억 횡령 건보팀장 검거…잡힌 곳 보니,생활/문화
"[생물이야기]얼굴의 양쪽 관자놀이에서 턱 위까지, 살이 많은 부분 ‘볼’<1241>",생활/문화
"대전시, 옛 보문산 케이블카 포토존 활용한다",생활/문화
"일동제약, 한림제약 손 잡고 안과 시장 진출",생활/문화
"LG전자 올 뉴 스타일러, 배우 정해인과 함께한 노블레스 화보 선봬",생활/문화
선로에 자갈 대신 콘크리트…지하철역 초미세먼지 ‘OUT’,생활/문화
"볼보코리아, 지난해 역대 최대 성적에 올해 판매 목표치 상향",생활/문화
소설가 변신 ‘추리의 여왕’PD “주인공 미리 캐스팅해 놓고 이미지와 캐릭터 구축” [SS인터뷰],생활/문화
지난해 한국 미술시장은 '위축'...국제 무대선 '도약 중',생활/문화
"대전시, ‘CES 2024’에서 첫 단독 전시관 개관［CES 2024］",생활/문화
"보령, 마취과 포트폴리오 강화",생활/문화
‘미래’ 무대 장악한 ‘혼다 0 시리즈’ 대체 뭐길래[CES 2024],생활/문화
"'첫 연극 도전' 김세정, 변화무쌍한 매력…""기요미 템플""",생활/문화
"국민대 총동문회, 2024년 ‘자랑스런 국민인의 상’ 수상자에 우신구 국회의원 등 3명",생활/문화
"HL만도-아마존 웹 서비스, 모빌리티 소프트웨어 협약 체결",생활/문화
"아트도서관 내 주노아트갤러리, 리우 초대전 ‘십이지’",생활/문화
[날씨] 온종일 탁한 공기…제주산지 1~3cm 눈,생활/문화
1년 생존 어려운 '미분화 갑상선암' 새 치료 전략 발견,생활/문화
2024 정동시즌 헬로정동 기자간담회,생활/문화
국립정동극장 차별화 된 공연콘텐츠 제작,생활/문화
2024 정동시즌 헬로정동 기자간담회,생활/문화
국립정동극장의 2024년 공연 라인업은?,생활/문화
'비밀의 화원' 소개하는 김솔지 작가,생활/문화
무용 '어느 봄날의 춤' 안성수 안무가,생활/문화
2024 정동시즌 공연 라인업 발표,생활/문화
작품 소개하는 송승환,생활/문화
2024 정동시즌 헬로정동 기자간담회,생활/문화
2024 정동시즌 공연 라인업 발표,생활/문화
2024년 국립정동극장 운영 방향,생활/문화
국립정동극장의 성과와 운영 방향 발표,생활/문화
인사말 하는 정성숙 국립정동극장 대표,생활/문화
[날씨] 오늘 추위 대신 먼지 말썽…미끄럼 사고 주의,생활/문화
"""성장 이야기""…반려견 만난 윤여정→유해진의 사랑과 우정, '도그데이즈', (종합) [N현장]",생활/문화
"소득세 미납 안내?…""이런 문자·메일 열지 마세요""",생활/문화
"“女 허벅지에 볼록, 외계 생명체?""...햇빛 때문에 생겼다고?",생활/문화
"[문화현장] '최고 지휘자' 얍 판 츠베덴, 서울시향서 공식 데뷔 연주회",생활/문화
질문에 답하는 윤여정,생활/문화
질문에 답하는 윤여정,생활/문화
질문에 답하는 윤여정,생활/문화
질문에 답하는 윤여정,생활/문화
질문에 답하는 탕준상,생활/문화
'화기애애' 정성화-윤채나-김윤진,생활/문화
포즈 취하는 탕준상,생활/문화
윤채나 '귀엽죠?',생활/문화
윤채나 '귀엽죠?',생활/문화
윤채나 '귀엽죠?',생활/문화
포즈 취하는 탕준상,생활/문화
포즈 취하는 탕준상,생활/문화
손인사 하는 이현우,생활/문화
손인사 하는 이현우,생활/문화
포즈 취하는 김서형,생활/문화
포즈 취하는 김서형,생활/문화
포즈 취하는 정성화,생활/문화
포즈 취하는 김윤진,생활/문화
영화'도그데이즈'의 유해진,생활/문화
영화'도그데이즈'의 유해진,생활/문화
영화'도그데이즈'의 유해진,생활/문화
영화'도그데이즈'의 윤여정,생활/문화
영화'도그데이즈'의 윤여정,생활/문화
‘고위험 주거 실태 및 해결방안 도출을 위한 사회적 대화’… 26일 개최,생활/문화
"일동제약 점안액 3종, 안과 OTC 시장 진출",생활/문화
국립중앙도서관 방문한 유인촌 장관,생활/문화
국립중앙도서관 시설 둘러보는 유인촌 장관,생활/문화
도서관계 현안 논의하는 유인촌 장관,생활/문화
도서관계 전문가들 만난 유인촌 장관,생활/문화
"유인촌 장관, 도서관계 현장 간담회",생활/문화
도서관계 현안 논의하는 유인촌 장관,생활/문화
"유인촌 장관, 도서관계 전문가들과 간담회",생활/문화
"만트럭버스코리아, 갑진년엔 ‘순정 오일·클러치 키트’ 상시 할인",생활/문화
"혼다, 글로벌 전기차 시장 정조준…콘셉트 모델 2종 첫 공개",생활/문화
美 라스베이거스 사로잡은 K-자동차의 저력,생활/문화
"지드래곤, 삼성전자·HD현대 부스에...CES2024 들썩",생활/문화
영화 '도그데이즈' 제작발표회,생활/문화
영화 '도그데이즈' 제작발표회,생활/문화
영화 '도그데이즈' 제작발표회,생활/문화
NCCK 김종생 총무 신년 기자간담회,생활/문화
NCCK 김종생 총무 신년 기자간담회,생활/문화
NCCK 김종생 총무 신년 기자간담회,생활/문화
NCCK 김종생 총무 신년 기자간담회,생활/문화
NCCK 김종생 총무 신년 기자간담회,생활/문화
이렇게 베껴도 되나… 출판계 베스트셀러 묻어가기 점입가경,생활/문화
[날씨] 서쪽 초미세먼지 주의‥오후까지 제주·동해안 비·눈 조금,생활/문화
"박솔미, 46번째 생일 인증샷 공개…송혜교 ""솔드리햅번♥""",생활/문화
"폴크스바겐, 챗GPT 차량 세계 최초 공개… 2분기부터 본격 적용",생활/문화
'유방암 수술 명의' 배영태 교수 온종합병원서 진료,생활/문화
봉준호 신작 ‘미키17’ 3월 개봉 취소…왜?,생활/문화
[오후날씨 꿀팁] 눈 그치고 공기 탁해져…대전·세종 초미세먼지 주의보,생활/문화
"폴스타, 韓 퍼스트브랜드 대상 ‘전기차 부문 1위’",생활/문화
온전한 휴양을 즐길 수 있는 럭셔리 리조트 ‘반얀트리 끄라비’,생활/문화
"폭스바겐, CES서 '챗GPT' 탑재 차량 공개…2분기부터 적용",생활/문화
"CES 참관한 허태수 GS그룹 회장…""AI·로봇이 바꿀 산업지형""",생활/문화
한파·폭설에 늘어나는 '집콕'…건강하고 활기차게 하려면?,생활/문화
"슈퍼널, AAM 기체 첫 공개… 자동차-항공기 결합",생활/문화
"케이카, 韓 퍼스트브랜드 대상 ‘중고차 1위’…5년 연속",생활/문화
"""당신, 이렇게 1년 하면 죽어요""... 내가 선택한 마지막 직업",생활/문화
"한지혜, 파워 숄더로 힘준 멋쟁이 윤슬맘",생활/문화
삼성·현대차 손잡았다...인공지능 SDV 플랫폼 개발[여기는 CES],생활/문화
"""3040 엄빠들 마음에 훅 꽂혔다""…'수입 SUV 1위' 오른 車",생활/문화
"과기정통부, 생성AI 고급인재 키운다…실제 기업 파견도 지원",생활/문화
"현대차 ""여전히 수소가 답""…전기차 따라갈까?",생활/문화
"포스코이앤씨, 더샵갤러리서 ‘ABC-XYZ 미래의 축’ 미디어아트 전시",생활/문화
“국내 디지털 크리에이터 업체 총 1.1만개…전체 매출 4조원”,생활/문화
"올해 학교복합시설 40개 선정…교육부, 사업비 최대 50% 지원",생활/문화
"화엄사의 가치, 돈으로 따져보니…",생활/문화
부활한 호주 크루즈 산업…코로나19 이전보다 관광객 30% 늘어,생활/문화
"신유열 김동선 전병우, 유통가 3세 나란히 CES 간 이유는?",생활/문화
TV하이라이트-1월11일,생활/문화
인사말 하는 김윤진,생활/문화
인사말 하는 윤채나,생활/문화
인사말 하는 이현우,생활/문화
현대모비스 ‘모비온’ 실증차 CES 전시 … 크랩·대각선 주행까지 완벽,생활/문화
유방암 수술 후 재발·전이 방지하기 위한 사후관리는?,생활/문화
인사말 하는 이현우,생활/문화
인사말 하는 이현우,생활/문화
인사말 하는 윤여정,생활/문화
인사말 하는 김서형,생활/문화
인사말 하는 윤채나,생활/문화
구병모 소설 원작 뮤지컬 '파과' 3월 초연…차지연·신성록,생활/문화
